46.905  796
46.915  380
46.918  274
46.922000000000004  980
46.93  700
46.932  876
46.934  143
46.953  4
46.966  913
46.971000000000004  193
46.975  513
46.976  77
46.986000000000004  33
46.993  245
46.996  153
47.008  897
47.016  366
47.035000000000004  234
47.035000000000004  730
47.042  641
47.044000000000004  947
47.066  6
47.07  272
47.073  762
47.077  25
47.082  760
47.087  674
47.092  631
47.098  298
47.111000000000004  430
47.115  407
47.116  49
47.116  562
47.12  693
47.128  83
47.133  874
47.142  653
47.164  613
47.165  709
47.165  771
47.172000000000004  730
47.173  347
47.176  427
47.177  954
47.181000000000004  651
47.192  278
47.219  464
47.22  872
47.223  839
47.227000000000004  377
47.24  655
47.257  995
47.259  965
47.26  389
47.27  267
47.278  239
47.278  602
47.28  824
47.29  859
47.291000000000004  829
47.309  730
47.319  490
47.322  922
47.329  622
47.329  691
47.337  94
47.337  178
47.374  537
47.376  21
47.385  241
47.387  298
47.407000000000004  424
47.411  660
47.416000000000004  866
47.421  115
47.431000000000004  36
47.431000000000004  170
47.437  25
47.445  730
47.448  681
47.451  441
47.453  23
47.46  683
47.463  19
47.47  601
47.489000000000004  834
47.492000000000004  128
47.494  580
47.498  977
47.501  807
47.502  35
47.505  8
47.51  668
47.513  699
47.528  768
47.531  901
47.533  32
47.544000000000004  358
47.548  91
47.582  68
47.582  730
47.596000000000004  692
47.597  451
47.597  565
47.6  782
47.603  841
47.603  877
47.605000000000004  217
47.609  916
47.618  836
47.63  526
47.637  437
47.639  612
47.652  136
47.654  667
47.667  54
47.667  883
47.67  693
47.677  298
47.686  809
47.687  171
47.691  244
47.692  386
47.692  540
47.698  798
47.719  730
47.722  209
47.734  527
47.737  856
47.744  139
47.744  794
47.746  380
47.756  452
47.757  495
47.759  146
47.762  758
47.764  775
47.773  663
47.775  2
47.778  954
47.78  745
47.782000000000004  365
47.784  41
47.79  196
47.792  435
47.794000000000004  496
47.797000000000004  25
47.814  888
47.818  702
47.818  950
47.819  556
47.825  682
47.826  297
47.828  846
47.831  573
47.836  725
47.837  275
47.851  911
47.856  730
47.864000000000004  357
47.868  538
47.870000000000005  650
47.878  594
47.881  372
47.883  823
47.898  943
47.899  46
47.909  49
47.911  597
47.921  82
47.923  212
47.926  501
47.927  413
47.929  769
47.934  439
47.936  422
47.938  925
47.943  576
47.952  240
47.953  351
47.967  298
47.969  557
47.993  730
47.996  760
48.001  473
48.005  106
48.007  73
48.01  412
48.013  137
48.019  645
48.019  981
48.026  104
48.033  48
48.039  893
48.049  514
48.053000000000004  362
48.054  346
48.066  958
48.067  389
48.071  975
48.089  24
48.101  849
48.103  454
48.103  973
48.114000000000004  480
48.115  20
48.120000000000005  3
48.123  907
48.124  776
48.126  116
48.129  838
48.13  730
48.152  38
48.157000000000004  997
48.158  25
48.158  653
48.158  853
48.159  210
48.162  107
48.164  15
48.165  780
48.168  64
48.175000000000004  534
48.184  153
48.19  287
48.197  774
48.204  67
48.211  427
48.212  250
48.216  708
48.219  143
48.219  949
48.221000000000004  693
48.236000000000004  491
48.238  125
48.238  835
48.241  29
48.242000000000004  271
48.254  234
48.254  364
48.256  148
48.256  298
48.259  284
48.267  730
48.269  795
48.279  132
48.288000000000004  272
48.298  261
48.298  982
48.31  685
48.315  449
48.32  160
48.34  993
48.347  914
48.351  22
48.351  582
48.351  735
48.371  647
48.378  954
48.39  51
48.402  541
48.403  715
48.404  371
48.404  730
48.406  134
48.421  909
48.437  204
48.441  896
48.447  425
48.447  990
48.455  18
48.458  904
48.462  938
48.465  248
48.482  721
48.489000000000004  875
48.49  712
48.496  181
48.501  465
48.51  433
48.519  25
48.52  43
48.52  350
48.525  714
48.532000000000004  948
48.535000000000004  751
48.54  826
48.541000000000004  730
48.546  298
48.548  118
48.549  331
48.550000000000004  194
48.553000000000004  155
48.557  570
48.559  666
48.564  871
48.568  406
48.571  477
48.572  208
48.573  640
48.578  380
48.586  397
48.588  819
48.592  869
48.595  815
48.597  189
48.6  481
48.608000000000004  999
48.627  255
48.632  330
48.633  256
48.636  139
48.658  341
48.663000000000004  120
48.667  366
48.669000000000004  265
48.673  617
48.678000000000004  730
48.681000000000004  980
48.683  662
48.69  506
48.696  517
48.701  49
48.708  335
48.717  894
48.718  844
48.737  531
48.746  600
48.761  33
48.766  561
48.766  947
48.772  693
48.774  399
48.781  974
48.782000000000004  296
48.784  646
48.79  755
48.795  787
48.802  14
48.803000000000004  369
48.806000000000004  171
48.807  952
48.815  730
48.828  718
48.828  870
48.829  179
48.835  298
48.836  417
48.839  778
48.842  941
48.846000000000004  607
48.863  750
48.865  656
48.875  389
48.876  922
48.878  88
48.879  25
48.879  649
48.879  862
48.893  586
48.897  462
48.899  238
48.910000000000004  83
48.910000000000004  760
48.917  529
48.92  512
48.921  969
48.922000000000004  11
48.925000000000004  630
48.929  731
48.934  247
48.938  510
48.943  547
48.945  831
48.951  588
48.951  730
48.951  854
48.954  324
48.96  498
48.964  471
48.969  917
48.971000000000004  299
48.979  954
48.986000000000004  419
49.027  46
49.027  58
49.027  566
49.027  877
49.034  568
49.043  307
49.045  833
49.047000000000004  551
49.047000000000004  808
49.050000000000004  692
49.053000000000004  130
49.053000000000004  589
49.055  753
49.06  401
49.06  494
49.064  409
49.083  431
49.083  829
49.088  730
49.102000000000004  636
49.103  185
49.118  316
49.125  298
49.126  150
49.13  315
49.138  332
49.151  552
49.164  105
49.167  722
49.167  860
49.173  749
49.174  653
49.175000000000004  211
49.177  992
49.18  559
49.201  1
49.202  74
49.208  858
49.216  61
49.217  694
49.225  730
49.233000000000004  97
49.239000000000004  25
49.245000000000005  427
49.247  289
49.254  95
49.259  314
49.262  249
49.264  652
49.264  788
49.277  965
49.278  533
49.281  293
49.285000000000004  618
49.288000000000004  112
49.298  368
49.312  140
49.318  144
49.322  693
49.323  895
49.326  379
49.33  129
49.333  777
49.34  246
49.343  311
49.351  499
49.356  78
49.359  243
49.36  779
49.361000000000004  978
49.362  730
49.364000000000004  290
49.368  845
49.371  153
49.371  713
49.372  288
49.372  850
49.375  334
49.38  638
49.393  325
49.396  455
49.398  28
49.398  912
49.405  217
49.408  124
49.410000000000004  380
49.414  983
49.415  298
49.417  672
49.432  178
49.445  101
49.453  15
49.453  609
49.455  102
49.459  436
49.473  234
49.484  627
49.486000000000004  628
49.487  460
49.492000000000004  485
49.494  49
49.494  85
49.499  730
49.504  337
49.505  500
49.506  143
49.507  272
49.511  236
49.516  810
49.528  139
49.528  803
49.546  855
49.550000000000004  72
49.558  594
49.576  141
49.577  37
49.579  954
49.589  958
49.593  737
49.6  25
49.604  804
49.605000000000004  273
49.606  421
49.614000000000004  216
49.617000000000004  550
49.618  691
49.624  984
49.627  648
49.629  383
49.636  730
49.638  913
49.639  686
49.647  684
49.666000000000004  138
49.67  468
49.684  389
49.697  388
49.702  177
49.704  298
49.707  996
49.71  520
49.71  565
49.714  463
49.719  207
49.723  65
49.728  528
49.735  400
49.736000000000004  770
49.743  378
49.747  724
49.75  422
49.752  490
49.762  645
49.765  768
49.765  946
49.773  730
49.775  200
49.795  865
49.825  760
49.833  530
49.834  27
49.84  509
49.843  104
49.843  874
49.853  519
49.858000000000004  220
49.868  195
49.873  320
49.873  693
49.88  898
49.881  771
49.891  336
49.894  365
49.905  107
49.910000000000004  469
49.910000000000004  730
49.911  411
49.912  483
49.913000000000004  354
49.914  2
49.915  937
49.918  920
49.922000000000004  242
49.926  888
49.928000000000004  171
49.929  426
49.929  782
49.933  215
49.941  516
49.943  344
49.944  393
49.948  536
49.949  232
49.961  25
49.966  461
49.967  109
49.983000000000004  951
49.986000000000004  187
49.989000000000004  361
49.994  298
49.996  23
49.997  994
49.998  861
50.011  302
50.017  593
50.022  225
50.026  386
50.031  319
50.033  345
50.035000000000004  291
50.038000000000004  151
50.04  278
50.043  152
50.047000000000004  730
50.048  356
50.071  585
50.084  897
50.085  825
50.092  108
50.095  44
50.095  599
50.105000000000004  136
50.113  308
50.114000000000004  883
50.118  835
50.120000000000005  410
50.122  91
50.128  407
50.13  880
50.146  700
50.151  46
50.163000000000004  560
50.167  904
50.174  954
50.18  527
50.182  653
50.183  10
50.183  730
50.184  709
50.186  846
50.187  474
50.208  758
50.212  148
50.215  546
50.227000000000004  380
50.237  642
50.242000000000004  482
50.245000000000005  251
50.246  370
50.248  919
50.251  479
50.252  820
50.255  930
50.257  427
50.26  707
50.264  49
50.264  218
50.265  748
50.268  176
50.27  333
50.276  301
50.279  298
50.28  262
50.282000000000004  660
50.282000000000004  997
50.283  126
50.284  905
50.286  366
50.289  55
50.309  998
50.311  25
50.316  103
50.318  196
50.319  730
50.32  673
50.323  224
50.327  674
50.327  821
50.33  556
50.333  30
50.336  837
50.338  404
50.34  885
50.343  382
50.343  695
50.346000000000004  944
50.35  496
50.357  357
50.361000000000004  922
50.362  940
50.363  826
50.365  209
50.366  139
50.367000000000004  980
50.370000000000005  385
50.376  877
50.377  757
50.378  666
50.381  544
50.385  814
50.393  693
50.394  614
50.394  624
50.394  762
50.395  947
50.396  745
50.408  692
50.413000000000004  886
50.414  284
50.415  873
50.422000000000004  33
50.426  790
50.427  389
50.427  754
50.431000000000004  834
50.439  985
50.45  153
50.454  122
50.454  149
50.455  654
50.455  730
50.456  699
50.457  300
50.457  384
50.459  253
50.463  651
50.47  21
50.473  764
50.474000000000004  801
50.474000000000004  851
50.477000000000004  180
50.478  451
50.479  836
50.483000000000004  664
50.486000000000004  75
50.488  240
50.488  439
50.489000000000004  682
50.492000000000004  170
50.493  29
50.495000000000005  517
50.495000000000005  783
50.497  214
50.499  83
50.503  859
50.511  704
50.514  573
50.518  670
50.519  145
50.522  679
50.527  799
50.527  993
50.528  57
50.528  313
50.528  349
50.53  659
50.531  234
50.533  358
50.533  454
50.535000000000004  445
50.536  797
50.538000000000004  205
50.538000000000004  702
50.546  125
50.546  458
50.549  830
50.550000000000004  681
50.552  272
50.552  988
50.555  15
50.556000000000004  806
50.557  374
50.558  457
50.562  554
50.563  571
50.564  298
50.564  876
50.565  534
50.565  587
50.566  424
50.571  657
50.572  464
50.573  441
50.573  959
50.575  887
50.576  230
50.579  428
50.579  829
50.58  40
50.58  640
50.581  135
50.583  545
50.584  452
50.586  143
50.586  197
50.586  577
50.587  476
50.587  513
50.587  575
50.587  698
50.59  730
50.59  900
50.593  146
50.593  321
50.593  542
50.594  465
50.595  824
50.598  405
50.598  723
50.6  903
50.601  199
50.603  763
50.604  402
50.605000000000004  256
50.606  971
50.608000000000004  231
50.609  718
50.611000000000004  137
50.614000000000004  406
50.616  19
50.616  934
50.619  875
50.620000000000005  760
50.621  805
50.622  442
50.622  739
50.625  116
50.627  677
50.629  71
50.629  80
50.63  17
50.63  462
50.631  644
50.632  991
50.633  926
50.634  398
50.635  736
50.637  11
50.638  168
50.638  190
50.64  512
50.641  977
50.642  668
50.642  924
50.644  622
50.644  712
50.644  725
50.644  734
50.647  86
50.652  285
50.652  435
50.655  967
50.656  239
50.657000000000004  523
50.657000000000004  857
50.659  894
50.660000000000004  921
50.662  25
50.662  526
50.662  717
50.662  751
50.663000000000004  743
50.664  59
50.665  507
50.666000000000004  331
50.666000000000004  480
50.667  414
50.667  584
50.669000000000004  555
50.673  26
50.673  375
50.673  787
50.674  732
50.675000000000004  819
50.675000000000004  889
50.676  403
50.676  979
50.677  87
50.677  244
50.677  276
50.677  631
50.678000000000004  925
50.679  844
50.68  84
50.682  481
50.684000000000005  235
50.684000000000005  286
50.684000000000005  665
50.685  73
50.686  188
50.687  655
50.687  899
50.689  901
50.692  487
50.692  838
50.693  688
50.694  6
50.694  76
50.694  425
50.694  727
50.694  972
50.694  995
50.695  981
50.696  744
50.697  275
50.697  943
50.698  687
50.699  271
50.7  68
50.705  625
50.706  387
50.706  621
50.706  878
50.707  77
50.707  685
50.71  514
50.71  540
50.71  808
50.711  683
50.712  798
50.714  241
50.714  531
50.716  841
50.72  522
50.721000000000004  131
50.721000000000004  258
50.721000000000004  580
50.723  602
50.724000000000004  257
50.724000000000004  607
50.724000000000004  863
50.726  227
50.726  730
50.727000000000004  118
50.727000000000004  254
50.728  491
50.728  893
50.729  217
50.729  267
50.729  613
50.730000000000004  583
50.731  134
50.731  965
50.732  154
50.733000000000004  849
50.735  914
50.735  954
50.736000000000004  367
50.736000000000004  525
50.737  473
50.737  548
50.739000000000004  579
50.741  769
50.741  958
50.742000000000004  773
50.742000000000004  907
50.743  728
50.743  939
50.744  735
50.744  872
50.745000000000005  957
50.746  128
50.746  309
50.746  552
50.747  840
50.749  193
50.749  252
50.75  945
50.752  399
50.753  63
50.753  206
50.754  96
50.754  891
50.755  766
50.756  430
50.756  467
50.756  605
50.757  444
50.758  4
50.759  41
50.759  310
50.759  643
50.759  932
50.76  269
50.761  372
50.761  662
50.762  173
50.762  774
50.764  776
50.765  633
50.766  54
50.766  117
50.766  637
50.767  929
50.769  82
50.769  92
50.769  600
50.769  854
50.77  94
50.77  328
50.77  558
50.77  791
50.77  948
50.771  515
50.771  551
50.772  437
50.773  7
50.773  667
50.774  255
50.774  274
50.774  612
50.775  726
50.775  853
50.776  245
50.777  537
50.778  498
50.778  594
50.778  848
50.78  133
50.78  802
50.78  911
50.781  228
50.781  950
50.781  982
50.782000000000004  338
50.783  48
50.783  663
50.784  1
50.784  45
50.784  870
50.785000000000004  488
50.786  576
50.788000000000004  3
50.788000000000004  115
50.788000000000004  201
50.788000000000004  277
50.788000000000004  716
50.788000000000004  935
50.789  22
50.789  377
50.789  650
50.789  800
50.79  348
50.79  975
50.791000000000004  32
50.791000000000004  312
50.791000000000004  355
50.791000000000004  697
50.792  24
50.792  159
50.793  592
50.794000000000004  60
50.794000000000004  535
50.794000000000004  647
50.795  35
50.796  213
50.796  582
50.796  722
50.797000000000004  847
50.798  896
50.800000000000004  397
50.800000000000004  413
50.800000000000004  538
50.801  43
50.801  759
50.802  811
50.803000000000004  250
50.804  329
50.804  346
50.804  960
50.805  562
50.805  927
50.806000000000004  51
50.806000000000004  839
50.806000000000004  909
50.807  629
50.807  949
50.808  106
50.808  433
50.808  495
50.809000000000005  869
50.81  183
50.81  990
50.811  431
50.811  549
50.812  632
50.813  8
50.813  823
50.813  973
50.814  119
50.814  747
50.814  775
50.815  297
50.816  259
50.816  906
50.817  780
50.818  449
50.818  586
50.818  740
50.818  916
50.819  813
50.82  409
50.82  902
50.821  306
50.821  636
50.821  961
50.822  178
50.822  412
50.823  120
50.823  261
50.823  501
50.823  641
50.824  283
50.825  616
50.827  794
50.828  962
50.83  5
50.83  394
50.83  493
50.83  708
50.831  175
50.832  18
50.834  36
50.834  287
50.834  347
50.834  362
50.834  364
50.834  477
50.835  194
50.835  376
50.836  113
50.837  809
50.838  970
50.839  99
50.839  210
50.839  280
50.84  67
50.84  295
50.84  432
50.841  171
50.841  721
50.841  866
50.841  923
50.842  181
50.842  371
50.842  597
50.843  53
50.843  89
50.844  503
50.844  938
50.845  289
50.845  324
50.845  557
50.845  856
50.847  223
50.847  265
50.848  0
50.848  212
50.848  353
50.849000000000004  298
50.849000000000004  532
50.849000000000004  796
50.85  20
50.851  620
50.852000000000004  351
50.852000000000004  601
50.853  114
50.854  795
50.854  952
50.856  39
50.857  733
50.857  742
50.858000000000004  160
50.858000000000004  828
50.859  38
50.859  222
50.859  750
50.859  807
50.86  350
50.86  541
50.86  678
50.861000000000004  418
50.861000000000004  730
50.862  696
50.862  833
50.863  761
50.863  918
50.866  165
50.866  615
50.866  784
50.868  359
50.868  858
50.868  917
50.869  296
50.870000000000005  617
50.870000000000005  871
50.871  98
50.871  450
50.872  34
50.873  303
50.873  459
50.873  879
50.875  204
50.875  340
50.876  335
50.876  570
50.878  941
50.879  330
50.879  472
50.88  510
50.881  174
50.881  964
50.883  475
50.883  486
50.883  566
50.884  156
50.885  315
50.885  596
50.885  710
50.886  123
